Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,308958030280,13.065,-3.098,0.809,100,16,13065,-3098,809,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.057,-3.08,1.015,99,16,13057,-3080,1015,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-3.067,1.225,100,16,13064,-3067,1225,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-3.053,1.435,94,16,13069,-3053,1435,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-3.039,1.645,89,16,13059,-3039,1645,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.079,-3.031,1.859,88,16,13079,-3031,1859,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.055,-3.022,0.799,100,16,13055,-3022,799,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.049,-3.003,1.006,89,16,13049,-3003,1006,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.991,1.216,99,16,13064,-2991,1216,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-2.978,1.426,94,16,13069,-2978,1426,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.058,-2.962,1.635,88,16,13058,-2962,1635,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.082,-2.955,1.851,88,16,13082,-2955,1851,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.948,0.792,99,16,13064,-2948,792,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.062,-2.931,0.999,99,16,13062,-2931,999,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.067,-2.915,1.207,98,16,13067,-2915,1207,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.072,-2.901,1.418,94,16,13072,-2901,1418,0,0,0
