Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,941555525660,13.441,-1.403,1.821,103,16,13441,-1403,1821,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.423,-1.38,2.029,95,16,13423,-1380,2029,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.428,-1.36,2.242,95,16,13428,-1360,2242,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.423,-1.34,2.456,90,16,13423,-1340,2456,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.411,-1.318,2.67,87,16,13411,-1318,2670,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.425,-1.3,2.891,89,16,13425,-1300,2891,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.415,-1.282,1.82,102,16,13415,-1282,1820,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.412,-1.26,2.03,98,16,13412,-1260,2030,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.407,-1.239,2.241,94,16,13407,-1239,2241,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.398,-1.219,2.453,89,16,13398,-1219,2453,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.398,-1.2,2.669,89,16,13398,-1200,2669,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.408,-1.182,2.889,83,16,13408,-1182,2889,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.399,-1.163,1.82,103,16,13399,-1163,1820,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.398,-1.142,2.029,92,16,13398,-1142,2029,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.39,-1.121,2.239,94,16,13390,-1121,2239,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.393,-1.101,2.454,89,16,13393,-1101,2454,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.383,-1.08,2.667,87,16,13383,-1080,2667,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.389,-1.061,2.886,83,16,13389,-1061,2886,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.372,-1.042,1.818,103,16,13372,-1042,1818,0,0,0
