Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342307696760,1.392,1.177,-0.036,31,18,1392,1177,-36,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.634,1.38,-0.008,74,19,1634,1380,-8,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.053,1.734,0.031,45,19,2053,1734,31,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.128,1.798,0.076,14,16,2128,1798,76,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.997,1.69,0.113,9,18,1997,1690,113,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.954,1.657,0.151,1,17,1954,1657,151,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.399,1.176,-0.035,28,16,1399,1176,-35,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.704,1.431,-0.008,104,17,1704,1431,-8,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.041,1.714,0.032,40,19,2041,1714,32,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.099,1.764,0.076,34,18,2099,1764,76,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.998,1.682,0.114,14,16,1998,1682,114,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.007,1.693,0.156,1,18,2007,1693,156,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.424,1.189,-0.035,28,18,1424,1189,-35,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.722,1.438,-0.007,51,19,1722,1438,-7,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.079,1.735,0.033,35,18,2079,1735,33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.068,1.727,0.076,27,18,2068,1727,76,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.007,1.679,0.115,25,16,2007,1679,115,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,36.229,30.374,2.83,35,16,36229,30374,2830,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.418,1.177,-0.034,29,19,1418,1177,-34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.717,1.424,-0.006,48,19,1717,1424,-6,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.065,1.713,0.034,35,19,2065,1713,34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.041,1.694,0.075,21,18,2041,1694,75,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.012,1.672,0.116,9,16,2012,1672,116,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.069,1.723,0.162,9,17,2069,1723,162,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.45,1.195,-0.034,25,18,1450,1195,-34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.065,1.7,0.035,32,16,2065,1700,35,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.129,1.754,0.079,25,18,2129,1754,79,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.004,1.653,0.116,8,19,2004,1653,116,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,36.655,30.311,2.883,42,16,36655,30311,2883,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.461,1.194,-0.034,108,0,1461,1194,-34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.776,1.451,-0.005,92,17,1776,1451,-5,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.105,1.72,0.036,38,18,2105,1720,36,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.157,1.763,0.081,19,19,2157,1763,81,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.006,1.642,0.116,3,16,2006,1642,116,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,36.929,30.301,2.91,46,16,36929,30301,2910,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.467,1.189,-0.033,78,0,1467,1189,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.786,1.447,-0.004,99,19,1786,1447,-4,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.08,1.685,0.036,46,19,2080,1685,36,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.175,1.763,0.082,19,16,2175,1763,82,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,37.268,30.264,2.177,27,16,37268,30264,2177,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,37.181,30.26,2.932,36,16,37181,30260,2932,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.482,1.192,-0.033,132,0,1482,1192,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.736,1.394,-0.003,82,18,1736,1394,-3,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.135,1.715,0.038,28,18,2135,1715,38,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.143,1.722,0.081,24,18,2143,1722,81,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,37.553,30.229,2.198,41,16,37553,30229,2198,0,0,0
